"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"SOCIEDADE HOTELEIRA INCA LTDA - ME";"HOTEL INCA";"72.220.064/0001-09";"Sociedade Empresária";"10/05/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";80010200;"PR";"Curitiba";"Centro";"RUA JOÃO NEGRÃO, 370";"(41) 3223-8563";"(41) 3223-8563";"hotelinca@gmail.com";"";"WWW.HOTELINCA.COM.BR";"18.014499.20.0001-6";"5510-8/01-HOTEL (Primário)";42;0;0;0;73;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"(""Aparelho de Fax,Café Da Manhã,Cofre ,Guarda de Bagagem,Impressora,Internet,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SOCIEDADE HOTELEIRA NOROESTE DE MINAS LTDA";"REGENTE HOTEL";"18.650.705/0001-10";"Sociedade Empresária";"02/01/1976";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";38610000;"MG";"Unaí";"Unaí";"RUA AFONSO PENA, 615 CENTRO                                  ";"(38) 2102-3737";"";"regentehotelmg@gmail.com";"";"www.regentehotelunai.com.br";"11.013595.20.0001-5";"5510-8/01-HOTEL (Primário)";72;1;0;0;114;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões"")"
"SOCIEDADE HOTELEIRA RESENDE LTDA";"HOTEL PRESIDENTE";"29.072.253/0001-52";"Sociedade Empresária";"30/09/1972";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";27542090;"RJ";"Resende";"Campos Elíseos";"RUA DOUTOR LUIZ PISTARINI 43";"(24) 3354-5464";"(24) 3354-5464";"";"";"HOTELPRESIDENTEDERESENDE.COM.BR";"19.001894.20.0001-6";"5510-8/01-HOTEL (Primário)";30;0;;;62;"("""")";"("""")";"";"(""Aparelho de Fax,Café Da Manhã,Forno de Microndas,Impressora,Internet,Lavanderia,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"SOCIEDADE HOTELEIRA RYAD LTDA";"HOTEL RYAD EXPRESS";"35.198.001/0001-77";"Sociedade Empresária";"30/10/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";65055285;"MA";"São Luís";"Tirirical";"AV. GUAJAJARAS, N. 345";"(98) 3313-6009";"(98) 3313-6089";"ryad@terra.com.br";"";"WW.HOTELRYAD.COM.BR";"10.019950.20.0001-0";"5510-8/01-HOTEL (Primário)";76;1;0;0;115;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto)";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone"")"
"SOCIEDADE SANTANENSE DE HOTÉIS LTDA - ME";"HOTEL PORTAL";"03.424.234/0001-54";"Sociedade Empresária";"18/03/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";97573531;"RS";"Santana do Livramento";"Centro";"AV. ALMIRANTE TAMANDARÉ  2076";"(55) 3242-9444";"(55) 3242-9444";"reservas@portalhotel.com.br";"joao@portalhotel.com.br";"www.portalhotel.com.br";"23.006634.20.0001-0";"5510-8/01-HOTEL (Primário)";85;0;0;0;235;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"SOCITUR SOCIEDADE DE HOTEIS E TURISMO LTDA";"HOTEL HAWAII";"34.267.328/0001-90";"Sociedade Empresária";"11/10/1971";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";22641002;"RJ";"Rio de Janeiro";"BARRA DA TIJUCA";"ESTRADA DA BARRA DA TIJUCA, 3136";"(21) 3154-3201";"(21) 3154-3204";"";"";"WWW.MOTELHAVAII.COM.BR";"19.000443.20.0001-0";"5510-8/01-HOTEL (Primário)";40;0;;;80;"("""")";"("""")";"";"(""Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SODER HOTEL LTDA";"SODER HOTEL";"04.191.044/0001-05";"Sociedade Empresária";"28/08/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96810000;"RS";"Santa Cruz do Sul";"Centro";"RUA MARECHAL FLORIANO, 1019                                 ";"(51) 2107-1801";"(51) 3715-1862";"soderhotel@soderhotel.com.br";"";"";"23.013546.20.0001-5";"5510-8/01-HOTEL (Primário)";65;1;1;0;120;"(""Alemão,Inglês"")";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Área de Convivência (Lobby, Quiosque, Etc) ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"SOELI ARLETE KURCKBAUER DE CASTILHO - ME";"ALBERGUE O PHAROL";"04.707.369/0001-90";"Sociedade Empresária";"25/12/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Albergue";45530000;"BA";"Itacaré";"Centro";"PRAÇA SANTOS DUMONT, 07                               ";"(73) 3251-2527";"";"soelicastilho@gmail.com";"";"WWW.ALBERGUEOPHAROL.COM.BR";"05.018158.20.0001-9";"5590-6/01-ALBERGUE (EXCETO ASSISTENCIAL); SERVIÇO DE ALOJAMENTO (Primário)";16;1;5;0;65;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo de Estudos e Intercâmbio,Turismo de Pesca"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Internet,Telefone,Tv Aberta"")"
"SOL & PRAIA DE ITAUNA POUSADA LTDA";"POUSADA CATAVENTO";"08.278.410/0001-00";"Sociedade Empresária";"31/12/1906";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";28990000;"RJ";"Saquarema";"Saquarema";"RUA DOS TATUÍS 82 ";"(22) 2651-2134";"";"";"";"WWW.POUSADACATAVENTOSAQUAREMA.COM.BR";"19.010578.20.0001-5";"5510-8/01-HOTEL (Primário)";15;0;;;46;"(""Francês,Inglês"")";"("""")";"";"(""Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Restaurante,Sala de Leitura,Translado,Tv Aberta,Ventilador"")"
"SOL BARRA HOTEL LTDA";"SOL BARRA";"07.478.752/0001-01";"Sociedade Empresária";"16/08/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40130000;"BA";"Salvador";"Barra";"AV. SETE DE SETEMBRO, 3577";"(71) 3264-7000";"(71) 3234-7973";"financeirosbr@solexpress.com.br";"";"WWW.SOLEXPRESS.COM.BR";"05.000893.20.0001-6";"5510-8/01-HOTEL (Primário)";180;2;0;0;306;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Bar,Estacionamento,Forno Elétrico,Loja de Conveniência,Sala de Imprensa,Salão de Convenções"")"
"SOL BUZIOS POUSADAS EMPREENDIMENTOS LTDA";"POUSADA BUCANEIRO";"08.824.553/0001-70";"Sociedade Empresária";"21/12/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"AV. PRAIA DO FORNO, 9  - FORNO";"(22) 2623-6564";"(22) 2623-1282";"reservas@bucaneiro.com.br";"";"WWW.BUCANEIRO.COM.BR";"19.020778.20.0001-0";"5510-8/01-HOTEL (Primário)";20;0;0;0;60;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Massagem,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SOL NASCENTE EMPREENDIMENTOS HOTELEIROS LTDA - ME";"POUSADA MANGA ROSA";"40.788.572/0001-00";"Sociedade Empresária";"01/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";59090100;"RN";"Natal";"Ponta Negra";"AV. ERIVAN FRANÇA, 240 ";"(84) 3219-0508";"(84) 3219-0358";"lucianamtk@gmail.com";"";"";"20.023615.20.0001-2";"5510-8/01-HOTEL (Primário)";15;1;0;0;50;"(Inglês)";"(""Turismo de Aventura,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Concierge";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SOL PLAZA HOTEL LTDA ME";"SOL PLAZA HOTEL";"05.394.459/0001-30";"Sociedade Empresária";"11/11/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41750240;"BA";"Salvador";"Armação";"AV. OTÁVIO MANGABEIRA, 4581";"(71) 3418-3699";"(71) 3459-3699";"miltonalfano@hotmail.com";"ritacl2006@gmail.com";"WWW.SOLEXPRESS.COM.BR";"05.002353.20.0001-2";"5510-8/01-HOTEL (Primário)";87;0;0;0;209;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Restaurante,Salão de Convenções,Serviço de Babá,Serviço Médico,Telefone,Translado"")"
"SOL SALINAS HOTELARIA E SERVIÇOS LTDA.";"SOL SALINAS IPIOCA RESORT";"07.811.608/0001-45";"Sociedade Empresária";"01/04/2008";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";57039700;"AL";"Maceió";"Ipioca";"ROD. AL 101 NORTE KM 20 DISTRITO DE IPIOCA";"(82) 3235-7500";"(82) 3235-7500";"finceiro@salinasmaceio.com.br";"gerencia@salinasmaceio.com.br";"";"02.016528.20.0001-7";"5510-8/01-HOTEL (Primário)";151;2;0;0;450;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adega Climatizada,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"SOL SERVIÇOS ORGANIZADOS PARA O LAZER LTDA";"POUSADA DO SOL";"02.451.649/0001-54";"Sociedade Empresária";"30/05/1979";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76600000;"GO";"Goiás";"Goiás";"RUA AMERICANO DO BRASIL Nº 17  CENTRO           ";"(62) 3371-1717";"(62) 3372-1244";"museuartesacra@cultura.com.br";"";"";"09.012588.20.0001-0";"5510-8/01-HOTEL (Primário)";21;1;0;0;53;"(Inglês)";"("""")";"Estacionamento ,Espaço para Eventos ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Fax,Bar,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Lavanderia,Tv Aberta,Ventilador"")"
"SOLA & CIA LTDA - EPP";"HOTEL ASTORIA";"79.750.287/0001-27";"Sociedade Empresária";"25/11/1986";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";87013210;"PR";"Maringá";"Zona 01";"AV. TAMANDARÉ, 241";"(44) 3226-5955";"(44) 3226-5955";"contato1@astoria.com.br";"sibelesola@yahoo.com";"www.hotelastoria.com.br";"18.014683.20.0001-7";"5510-8/01-HOTEL (Primário)";43;0;0;0;117;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Impressora,Internet,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SOLANGE DAS MERCES FERREIRA";"POUSADA CAMINHO DOS ESCRAVOS";"08.491.768/0001-17";"Sociedade Empresária";"01/01/2007";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";39100000;"MG";"Diamantina";"Diamantina";"RUA ACAYACA, 05 - FATIMA - ";"(38) 3531-6416";"(38) 3531-6738";"";"";"www.pousadacaminhodosescravos.com.br";"11.008974.20.0001-6";"5510-8/01-HOTEL (Primário)";22;1;;;63;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Calefação,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"SOLANO E ARAÚJO LTDA.";"POUSADA CANTINHO DO SOSSEGO";"02.636.242/0001-00";"Sociedade Empresária";"16/06/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45816000;"BA";"Arraial D'Ajuda";"Centro";"ALAMEDA DAS EUGENIAS, 87";"(73) 3575-1415";"(73) 3575-2142";"monica@cantinhodosossego.com.br";"";"www.cantinhodosossego.com.br";"05.025663.20.0001-6";"5510-8/01-POUSADA
 (Primário)";10;0;;;30;"("""")";"("""")";"";"(""Cofre "")"
"SOLAR DA PONTE LTDA";"SOLAR DA PONTE";"17.754.870/0001-59";"Sociedade Empresária";"07/03/1974";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";36325000;"MG";"Tiradentes";"Tiradentes";"RUA HENRIQUE DINIZ, 41 - CENTRO";"(32) 3355-1255";"(32) 3355-1201";"gerencia@solardaponte.com.br";"";"WWW.SOLARDAPONTE.COM.BR";"11.000616.20.0001-0";"5510-8/01-HOTEL (Primário)";18;0;;;40;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lareira,Lavanderia,Manobrista,Micro Computador,Sala de Leitura"")"
"SOLAR DO ENGENHO LTDA EPP";"SOLAR DO ENGENHO";"03.874.976/0001-81";"Sociedade Empresária";"01/07/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";35701970;"MG";"Sete Lagoas";"Centro";"RODOVIA BR 040 KM 480 - ZONA RURAL -";"(31) 3773-9012";"(31) 3773-9012";"contato@solardoengenho.com.br";"";"";"11.012042.20.0001-0";"5510-8/01-HOTEL (Primário)";28;0;0;0;80;"(""Francês,Inglês,Japonês,Espanhol,Alemão"")";"(""Ecoturismo,Turismo de Pesca,Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Pesque e Pague ,Local para Pesca ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Fax,Estacionamento,Restaurante"")"
"SOLAR DO IMPERIO HOTEL E RESTAURANTE LTDA";"SOLAR DO IMPERIO HOTEL E RESTAURANTE";"07.380.118/0001-31";"Sociedade Empresária";"04/05/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";25685060;"RJ";"Petrópolis";"Centro";"AV. KOELLER, Nº 376";"(24) 2103-3000";"(24) 2242-0034";"financeiro@solardoimperio.com.br";"jane@solardoimperio.com.br";"WWW.SOLARDOIMPERIO.COM.BR";"19.000350.20.0001-0";"5510-8/01-HOTEL (Primário)";24;16;0;0;48;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lareira,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"SOLAR DOS COLIBRIS HOTEIS E TURISMO LTDA EPP";"HOTEL SOLAR DOS COLIBRIS";"39.301.031/0001-18";"Sociedade Empresária";"07/05/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";29650000;"ES";"Santa Teresa";"Santa Teresa";"AV. DOS MANACÁS, 400                                        ";"(27) 3325-9401";"(27) 3325-9401";"solardoscolibris@hotelsolardoscolibris.com.br";"";"www.hotelsolardoscolibris.com.br";"08.010570.20.0001-4";"5510-8/01-HOTEL (Primário)";40;1;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Quadra Poliesportiva ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Garagem Descoberta Gratuita,Lareira,Lavanderia,Meia Pensão,Micro Computador"")"
"SOLAR HOTEIS E TURISMO LTDA";"HOTEL SOLAR DAS MANGUEIRAS";"14.815.757/0001-48";"Sociedade Empresária";"20/05/1986";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";47806180;"BA";"Barreiras";"Boa Vista";"AV. AHYLON MACEDO, 2000";"(77) 3612-9200";"(77) 3612-9200";"financeiro@solarhoteis.com.br";"gerencia@solarhoteis.com.br";"WWW.SOLARHOTEIS.COM.BR";"05.014861.20.0001-4";"5510-8/01-HOTEL (Primário)";103;1;0;0;221;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Heliponto ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Descoberta Gratuita,Internet,Lavanderia,Manobrista,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Por Assinatura"")"
"SOLARE ADMINISTRAÇÃO E CONSULTORIA LTDA";"SOLARE - SCP - BELLAGIO";"02.998.739/0004-02";"Sociedade Empresária";"11/04/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";65071365;"MA";"São Luís";"Calhau";"RUA 28, QUADRA 21 LOTE 01 PONTA D´AREIA";"(98) 4009-9595";"(98) 4009-9550";"suzana.cordeiro@goldentulip.com.br";"iodelma.azevedo@goldentulip.com.br";"www.tulipinnbellagio.com";"10.005183.20.0004-8";"5510-8/01-HOTEL (Primário)";88;5;0;0;166;"(Inglês)";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"SOLARE ADMINISTRAÇÃO E CONSULTORIA LTDA";"SOLARE - SCP - EXPRESSO XXI SAINT LOUIS";"02.998.739/0006-74";"Sociedade Empresária";"14/11/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";65075901;"MA";"São Luís";"Jardim Renascença";"AV. COLARES MOREIRA, Nº 14 QDA. 100, LOTE 14";"(98) 4009-2222";"(98) 4009-2223";"xxisl@gruposolare.com.br";"";"WWW.GRUPOSOLARE.COM.BR";"10.005183.20.0006-2";"5510-8/01-HOTEL (Primário)";126;2;0;0;192;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
