Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
EDNA QUITERIA BESERRA SOUZA 02396221469;SPACE HOSTEL CONVENTIONS;21.672.301/0001-31;MICROEMPRESA;13/01/2015;Em Operação;Meio de Hospedagem;53110-200;PE;Olinda;Sítio Novo;Adolfo Leão Faro; - ;(81)3241-1824;spacehostel@hotmail.com;spacehostel@hotmail.com;spacehostel.blogspot.com.br;25/07/2016 12:36:34;21.672.301/0001-31;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;7;0;27
MARCYELY RICALDE CABALLERO 96527099134;HOTEL PANTANAL;21.710.687/0001-29;MICROEMPRESA;20/01/2015;Em Operação;Meio de Hospedagem;78300-000;MT;Tangará da Serra; - ;Sem Logradouro; - ;(65)3326-9265;marcyeli@hotmail.com;marcyeli@hotmail.com; - ;01/11/2017 17:42:54;21.710.687/0001-29;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ; - ;9;0;32
KAMORIM HOSTEL;KAMORIM HOSTEL;21.719.399/0001-35;MICROEMPRESA;21/01/2015;Em Operação;Meio de Hospedagem;28930-000;RJ;Arraial do Cabo; - ;Sem Logradouro; - ;(22)2622-2001;hostelkamorim@gmail.com;hostelkamorim@gmail.com; - ;14/09/2016 12:17:09;21.719.399/0001-35;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Italiano;4;0;26
EDSON LUIS CASTELLI - ME;HOTEL CASTELLI;21.720.843/0001-32;MICROEMPRESA;20/01/2015;Em Operação;Meio de Hospedagem;78850-000;MT;Primavera do Leste; - ;Sem Logradouro; - ;(66)3498-1533;ed.castelli@hotmail.com;ed.castelli@hotmail.com; - ;19/07/2016 10:31:56;21.720.843/0001-32;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;1;38
D. DE SOUSA SANTOS HOTEL;HOTEL CASA NOVA;21.727.801/0001-23;MICROEMPRESA;22/01/2015;Em Operação;Meio de Hospedagem;68371-000;PA;Altamira;Centro;Sete de Setembro; - ;(93)3515-2964;casanova_hotel@hotmail.com;casanova_hotel@hotmail.com; - ;19/05/2017 12:15:42;21.727.801/0001-23;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;30;0;30
POUSADA CHATEAU CAMALOTE EIRELI - ME;POUSADA CHATEAU CAMALOTE;21.729.118/0001-25;MICROEMPRESA;21/01/2015;Em Operação;Meio de Hospedagem;78195-000;MT;Chapada dos Guimarães; - ;Sem Logradouro; - ;(65)9997-1841;revistacamalote@gmail.com;revistacamalote@gmail.com; - ;27/07/2016 10:29:49;21.729.118/0001-25;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Francês | Inglês;9;2;27
MARCIA FERREIRA LOCACAO - EIRELI;MARCIA FERREIRA REPRESENTAÇÕES;21.733.643/0001-14;MICROEMPRESA;23/01/2015;Em Operação;Meio de Hospedagem;35500-151;MG;Divinópolis;Santa Clara;Pitangui; - ;(37)3221-1764;reservasravenna@gmail.com;reservasravenna@gmail.com; - ;29/06/2016 11:42:07;21.733.643/0001-14;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;45;0;45
KATIA MAGALI SANTANA SILVA - ME;POUSADA LAGO;21.745.339/0001-97;MICROEMPRESA;23/01/2015;Em Operação;Meio de Hospedagem;45200-565;BA;Jequié;Joaquim Romão;Governador Lomanto Júnior; - ;(73)9880-8680;anjoslago@hotmail.com;anjoslago@hotmail.com; - ;28/08/2017 17:06:09;21.745.339/0001-97;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;12;0;24
MARIA GENOVEVA SGUAREZI FIGUEREDO 28471628104;POUSADA CAMBARÁ;21.751.211/0001-36;MICROEMPRESA;26/01/2015;Em Operação;Meio de Hospedagem;78195-000;MT;Chapada dos Guimarães; - ;Sem Logradouro; - ;(65)3301-1330;cambara.pousada@hotmail.com;cambara.pousada@hotmail.com; - ;19/09/2017 16:27:49;21.751.211/0001-36;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;7;1;23
FELIX HOTEIS LTDA;IBIS RECIFE AEROPORTO;21.753.338/0001-94;DEMAIS;27/01/2015;Em Operação;Meio de Hospedagem;51150-003;PE;Recife;Imbiribeira;Marechal Mascarenhas de Morais; - ;(81)3117-9500;h8842-gm@accor.com.br;h8842-gm@accor.com.br; - ;28/04/2017 09:29:49;21.753.338/0001-94;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;168;8;336
MAUA COMERCIO DE ALIMENTOS E SERVICOS DE HOTELARIA LTDA;MAUÁ HOTEL E RESTAURANTE;21.758.866/0001-36;MICROEMPRESA;15/01/2015;Em Operação;Meio de Hospedagem;83413-000;PR;Colombo;Atuba;BR-116; - ;(41)3663-0021;raquel@lealcivil.com.br;raquel@lealcivil.com.br;www.mauahotel.com.br;28/11/2017 09:34:51;21.758.866/0001-36;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;19;0;38
SAUIPE EVENTOS LTDA - ME;POUSADA SAUIPE LTDA;21.769.390/0001-39;MICROEMPRESA;28/01/2015;Em Operação;Meio de Hospedagem;48180-000;BA;Entre Rios; - ;Sem Logradouro; - ;(71)4141-2131;pousadasauiepe@gmail.com;pousadasauiepe@gmail.com;www.pousadasauipe.com.br;18/04/2017 12:15:36;21.769.390/0001-39;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;30;2;120
PEDROSO HOTEL LTDA - ME;HOTEL FAZENDA SERRA DO PAJEU;21.781.587/0001-93;MICROEMPRESA;30/01/2015;Em Implantação;Meio de Hospedagem;56903-970;PE;Serra Talhada;Nossa Senhora da Penha;AC Serra Talhada; - ;(87)9881-1516;eletronicapedroso@hotmail.com;eletronicapedroso@hotmail.com; - ;25/01/2017 12:01:50;21.781.587/0001-93;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;0;0;0
FERNANDO GALDINO 04930826977;POUSADA DO GALDINO;21.803.265/0001-06;MICROEMPRESA;03/02/2015;Em Operação;Meio de Hospedagem;89022-330;SC;Blumenau;Garcia;Alterosa; - ;(47)3232-2468;pousadadogaldino@gmail.com;pousadadogaldino@gmail.com;www.facebook.com/pousadadogaldino;23/05/2018 12:15:30;21.803.265/0001-06;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ;| Espanhol | Inglês;8;0;32
BIG HOTEL LTDA;BIG HOTEL;21.813.795/0001-27;MICROEMPRESA;20/10/1980;Em Operação;Meio de Hospedagem;38440-128;MG;Araguari;Centro;Marciano Santos; - ;(34)3242-8733; - ; - ; - ;09/03/2018 14:13:49;21.813.795/0001-27;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;60;0;110
A P  BEZERRA HOTEL PARK EIRELI;HOTEL ENSEADA PONTA NEGRA;21.814.448/0001-19;MICROEMPRESA;04/02/2015;Em Operação;Meio de Hospedagem;59090-060;RN;Natal;Ponta Negra;Desembargador João Vicente da Costa; - ;(84)3088-1969;FATIMA@RAZCON.COM.BR;FATIMA@RAZCON.COM.BR; - ;23/03/2018 09:55:58;21.814.448/0001-19;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;22;22;35
MAURICIO BRAGA CHAVES 62424173168;POUSO  D' BRAGA;21.820.285/0001-87;MICROEMPRESA;05/02/2015;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Rua da Biquinha Qd 01 Lt03 - Vila Piquizeiro; - ;(62)3331-1720;pousodbraga@gmail.com;pousodbraga@gmail.com; - ;05/06/2018 16:32:05;21.820.285/0001-87;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ; - ;14;0;33
NATALIA FARINA DE SANT ANA;HOSTEL  70;21.821.275/0001-66;MICROEMPRESA;05/02/2015;Em Operação;Meio de Hospedagem;35460-000;MG;Brumadinho; - ;Sem Logradouro; - ;(31)3586-6113;nar_turismo@hotmail.com;nar_turismo@hotmail.com; - ;30/03/2017 11:50:18;21.821.275/0001-66;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;9;0;44
CASA GRANDE HOSPEDAGEM LTDA;POUSADA CASA GRANDE;21.824.089/0001-80;MICROEMPRESA;05/02/2015;Em Operação;Meio de Hospedagem;35400-000;MG;Ouro Preto; - ;Sem Logradouro; - ;(31)3551-4314;contato@hotelpousadacasagrande.com.br;contato@hotelpousadacasagrande.com.br; - ;13/06/2016 08:51:08;21.824.089/0001-80;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;21;0;21
CITI HOTEL EXPRESS LTDA. - EPP;CITI HOTEL EXPRESS;21.830.514/0001-44;EMPRESA DE PEQUENO PORTE;06/02/2015;Em Operação;Meio de Hospedagem;55034-630;PE;Caruaru;Caiuca;Campina Grande; - ;(81)3724-5880;express@citihoteis.com.br;express@citihoteis.com.br; - ;15/08/2016 15:08:54;21.830.514/0001-44;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;42;1;66
BT ALPHAVILLE HOTEIS LTDA.;BT ALPHAVILLE HOTEIS LTDA;21.833.031/0001-01;DEMAIS;06/02/2015;Em Operação;Meio de Hospedagem;06454-010;SP;Barueri; - ;Sem Logradouro; - ;(11)3376-2025;controladoria.alphavilles@bluetree.com.br;controladoria.alphavilles@bluetree.com.br;www.bluetree.com.br;24/10/2017 12:54:50;21.833.031/0001-01;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;324;16;484
HOTEL PRESIDENTE IPATINGA LTDA-ME;HOTEL PRESIDENTE;21.835.822/0001-62;MICROEMPRESA;24/11/1980;Em Operação;Meio de Hospedagem;35160-035;MG;Ipatinga;Centro;Itajubá; - ;(31)3801-2012;hotelpresidente@hotelpresidenteipatinga.com.br;hotelpresidente@hotelpresidenteipatinga.com.br; - ;02/05/2017 10:58:08;21.835.822/0001-62;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;33;0;33
B F HOTEIS LTDA;BRISA MAR HOTEL;21.839.516/0001-02;DEMAIS;06/02/2015;Em Operação;Meio de Hospedagem;65077-340;MA;São Luís;Ponta D'Areia;Trinta e Seis; - ;(98)2106-0606;gerencia@brisamar.com.br;gerencia@brisamar.com.br;www.brisamar.com.br;15/03/2017 16:19:11;21.839.516/0001-02;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;113;2;113
JOSE BENEDICTO MARCONDES DOS SANTOS 74011634891;POUSADA DOS MARCONDES;21.843.041/0001-10;MICROEMPRESA;09/02/2015;Em Operação;Meio de Hospedagem;12450-000;SP;Santo Antônio do Pinhal; - ;Sem Logradouro; - ;(12)9975-8860;contato@emicintabilidade.com.br;contato@emicintabilidade.com.br; - ;27/10/2016 15:17:48;21.843.041/0001-10;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;2;0;4
JANAINA OLIMPIA DE LIRA 31247446832;COME & COME LIRA E POUSADA LIRA;21.845.514/0001-18;MICROEMPRESA;09/02/2015;Em Operação;Meio de Hospedagem;12490-000;SP;São Bento do Sapucaí; - ;Sem Logradouro; - ;(12)8220-8395;janainalira29@hotmail.com;janainalira29@hotmail.com; - ;25/05/2016 15:21:02;21.845.514/0001-18;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário Individual; - ; - ; - ; - ;3;0;14
JM SERVICOS DE HOTELARIA LTDA;HOTEL PORTO SEGURO;21.850.017/0001-08;MICROEMPRESA;09/02/2015;Em Operação;Meio de Hospedagem;76804-124;RO;Porto Velho;Nossa Senhora das Graças;Sete de Setembro; - ;(69)3223-7004;reservashotelportoseguro@gmail.com;reservashotelportoseguro@gmail.com; - ;22/02/2018 09:37:12;21.850.017/0001-08;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;35;0;35
WILL ROBSON PEREIRA SALGADO 83069100287;HOTEL  SULIVAN;21.855.362/0001-34;MICROEMPRESA;10/02/2015;Em Operação;Meio de Hospedagem;69730-000;AM;Novo Airão; - ;Sem Logradouro; - ;(92)9920-6455;robervalsalgado@gmail.com;robervalsalgado@gmail.com; - ;31/08/2017 10:06:26;21.855.362/0001-34;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;6;0;12
L MACIEL DIAS;HOTEL DIAS;21.860.839/0001-70;MICROEMPRESA;10/02/2015;Em Operação;Meio de Hospedagem;68890-000;PA;Afuá; - ;Sem Logradouro; - ;(91)9914-5868;hoteldiasafua@gmail.com;hoteldiasafua@gmail.com; - ;28/03/2018 11:09:33;21.860.839/0001-70;5510-8/01 - HOTÉIS;Empresário Individual; - ; - ; - ; - ;10;0;10
BENEDITO CARLOS DA ROSA 97705802872;CHALE BOA VISTA;21.861.947/0001-67;MICROEMPRESA;11/02/2015;Em Operação;Meio de Hospedagem;12490-000;SP;São Bento do Sapucaí; - ;Sem Logradouro; - ;(12)9970-1037;contato@chalesboavista.com.br;contato@chalesboavista.com.br; - ;08/12/2017 14:05:34;21.861.947/0001-67;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;3;0;12
ALDENOURA GOMES ROSA 87497328115;HOTEL PALMAS;21.862.141/0001-93;MICROEMPRESA;11/02/2015;Em Operação;Meio de Hospedagem;78652-000;MT;Confresa; - ;Sem Logradouro; - ;(66)8429-9092;aldenouragomesrosa@gmail.com;aldenouragomesrosa@gmail.com; - ;18/05/2017 14:15:18;21.862.141/0001-93;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;9;0;18
LEANDRO CORREA MAIA 04603887620;POUSADA E RESTAURANTE BAMBULLIM;21.885.417/0001-59;MICROEMPRESA;17/02/2015;Em Operação;Meio de Hospedagem;35400-000;MG;Ouro Preto; - ;Sem Logradouro; - ;(31)3554-2005;leandrocorrealug@gmail.com;leandrocorrealug@gmail.com; - ;13/06/2016 09:11:10;21.885.417/0001-59;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;5;0;8
PRISCILA DE OLIVEIRA RAMOS POUSADA;PRISCILA DE OLIVEIRA RAMOS POUSADA - ME;21.899.654/0001-79;MICROEMPRESA;20/02/2015;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;Sem Logradouro; - ;(12)3842-0071;info@idealcontabil.com;info@idealcontabil.com; - ;13/03/2017 15:45:06;21.899.654/0001-79;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;11;0;38
MARIA ROSA DE SOUZA 36996777615;CANTINHO DA LUCI;21.903.905/0001-41;MICROEMPRESA;20/02/2015;Em Operação;Meio de Hospedagem;33400-000;MG;Lagoa Santa; - ;Sem Logradouro; - ;(31)3689-8440;cantinholuci@hotmail.com;cantinholuci@hotmail.com; - ;30/05/2017 11:26:07;21.903.905/0001-41;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário Individual; - ; - ; - ; - ;15;0;100
EMPREENDIMENTOS MARCELINO EIRELI;ABBA HOTEL;21.910.088/0001-59;MICROEMPRESA;18/03/1986;Em Operação;Meio de Hospedagem;32510-230;MG;Betim; - ;Sem Logradouro; - ;(31)3544-1900;RESERVAS@ABBAHOTEL.COM.BR;RESERVAS@ABBAHOTEL.COM.BR;WWW.ABBAHOTEL.COM.BR;30/05/2017 11:45:36;21.910.088/0001-59;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;93;2;204
RENIS LUZ DE MIRANDA 91233461320;POUSADA SANTA RITA DE CASSIA;21.920.050/0001-67;MICROEMPRESA;24/02/2015;Em Operação;Meio de Hospedagem;65980-000;MA;Carolina; - ;Sem Logradouro; - ;(99)3531-3837;ivyenne@hotmail.com;ivyenne@hotmail.com; - ;21/03/2017 17:30:27;21.920.050/0001-67;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;3;0;12
POUSADA SOLAR DA LAGOA LTDA;POUSADA SOLAR DA LAGOA;21.922.892/0001-58;MICROEMPRESA;18/02/2015;Em Operação;Meio de Hospedagem;88495-000;SC;Garopaba; - ;Sem Logradouro; - ;(48)3254-0140;pousadasolardalagoa@gmail.com;pousadasolardalagoa@gmail.com;www.pousadasolardalagoa.com.br;11/10/2017 19:09:07;21.922.892/0001-58;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;10;1;29
ALESSIO SFERRA - ME;SFERRA EMPREENDIMENTOS;21.929.069/0001-74;MICROEMPRESA;25/02/2015;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)9520-7782;aldeiadosanjospousada@gmail.com;aldeiadosanjospousada@gmail.com; - ;19/08/2016 10:20:41;21.929.069/0001-74;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;8;0;18
SILVESTRE NOVAES RIBEIRO - ME;POUSADA MIRANTES DO SINCORA;21.930.314/0001-63;MICROEMPRESA;25/02/2015;Em Operação;Meio de Hospedagem;46750-000;BA;Mucugê; - ;Sem Logradouro; - ;(75)8320-5192;silvestrenribeiro@hotmail.com;silvestrenribeiro@hotmail.com; - ;13/11/2017 16:25:03;21.930.314/0001-63;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;10;0;35
TO EM CASA HOSTEL LTDA;TO EM CASA HOSTEL;21.931.436/0001-74;MICROEMPRESA;25/02/2015;Em Operação;Meio de Hospedagem;40140-080;BA;Salvador;Barra;Afonso Celso; - ;(71)3042-1395;gerencia@toemcasahostel.com;gerencia@toemcasahostel.com;www.toemcasahostel.com;26/03/2018 15:32:21;21.931.436/0001-74;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês | Espanhol | Português;7;0;30
HOTEL ROMA LTDA;HOTEL ROMA;21.980.545/0001-81;MICROEMPRESA;25/04/1986;Em Operação;Meio de Hospedagem;35700-293;MG;Sete Lagoas;Canaã;Raquel Teixeira Viana; - ;(31)3771-4199;hroma@uai.com.br;hroma@uai.com.br; - ;22/06/2017 11:49:01;21.980.545/0001-81;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;32;0;53
VIMAK HOTEIS LTDA;VIRGILIUS PALACE HOTEL;21.985.411/0001-53;EMPRESA DE PEQUENO PORTE;29/04/1986;Em Operação;Meio de Hospedagem;38183-120;MG;Araxá;Centro;Franklin de Castro; - ;(34)3662-5000;virgilius@virgilius.com.br;virgilius@virgilius.com.br;www.virgilius.com.br                                        ;08/03/2018 16:35:51;21.985.411/0001-53;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;78;0;168
RESTAURANTE E PRIVE RIO BELO EIRELI - ME;PRIVE RIO BELO;21.986.063/0001-39;MICROEMPRESA;04/03/2015;Em Operação;Meio de Hospedagem;49980-000;SE;Neópolis; - ;Sem Logradouro; - ;(79)9997-3923;prive_riobelo@hotmail.com;prive_riobelo@hotmail.com; - ;09/03/2017 09:14:09;21.986.063/0001-39;5590-6/03 - PENSÕES (ALOJAMENTO);Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;12;0;36
NICOLAS ARMANDO GIATTI EIRELI;POUSADA AREIAS DO ROSA;21.986.541/0001-00;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;88780-000;SC;Imbituba; - ;Sem Logradouro; - ;(48)3355-7267;reservas@pousadaareiasdorosa.com.br;reservas@pousadaareiasdorosa.com.br; - ;06/10/2016 15:54:39;21.986.541/0001-00;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol;9;0;25
LORIEL DE JESUS TEIXEIRA;FAROL DE ITAPUA PRAIA HOTEL;21.986.833/0001-43;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;41620-120;BA;Salvador;Itapuã;Avenida das Dunas;110;(71)3375-8000;comercial@hotelfaroldeitapua.com.br;comercial@hotelfaroldeitapua.com.br;www.hotelfaroldeitapua.com.br;26/03/2018 15:33:27;21.986.833/0001-43;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;19;1;43
ALM EMPREENDIMENTOS HOTELEIROS E TURISTICOS LTDA  - ME;HOTEL COSTA DOS COQUEIROS;21.987.448/0001-10;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;48280-000;BA;Mata de São João; - ;Sem Logradouro; - ;(71)3677-1336;gerencia@resortcostadoscoqueiros.com.br;gerencia@resortcostadoscoqueiros.com.br;www.resortcostadoscoqueiros.com.br;16/08/2017 11:19:08;21.987.448/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;52;4;208
HOTEL SEREIA LTDA - ME;HOTEL SEREIA;21.988.542/0001-94;MICROEMPRESA;23/02/2015;Em Operação;Meio de Hospedagem;64500-000;PI;Oeiras; - ;Sem Logradouro; - ;(86)9971-5300;hotelsereia.oeiras@gmail.com;hotelsereia.oeiras@gmail.com; - ;05/04/2016 09:04:54;21.988.542/0001-94;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;26;1;26
T. P. SILVA POUSADA - ME;POUSADA MANGERONA;21.989.236/0001-72;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;45760-000;BA;Macarani; - ;Sem Logradouro; - ;(77)3274-2474;pousadamangerona@bol.com.br;pousadamangerona@bol.com.br; - ;31/07/2017 11:41:09;21.989.236/0001-72;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;22;0;66
CAROLINA SANTOS COUTO POUSADA EIRELI - ME;POUSADA FLOR DA CHAPADA;21.989.712/0001-55;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;46880-000;BA;Itaberaba; - ;Sem Logradouro; - ;(75)3251-0547;financeiro@hotelflordachapada.com.br;financeiro@hotelflordachapada.com.br;www.hotelflordachapada.com.br;09/10/2017 14:04:07;21.989.712/0001-55;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;62;0;150
JOSE MIRANDA VILELA & CIA LTDA;BRASIL HOTEL                                                ;21.993.134/0001-20;MICROEMPRESA;05/05/1986;Em Operação;Meio de Hospedagem;37190-000;MG;Três Pontas; - ;Sem Logradouro; - ;(35)2652-2257; - ; - ; - ;09/03/2018 12:46:18;21.993.134/0001-20;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;15;0;30
E V E POUSADA LTDA - ME;ESTALAGEM VOVO ELIAS;21.994.966/0001-61;MICROEMPRESA;06/03/2015;Em Operação;Meio de Hospedagem;57940-000;AL;São Miguel dos Milagres; - ;Sem Logradouro; - ;(82)3295-1317;estalagemvovoelias@hotmail.com;estalagemvovoelias@hotmail.com;www.estalagemvovoelias.com.br;15/03/2017 15:26:54;21.994.966/0001-61;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;5;0;10
VEREDAS HOTEL LTDA;HOTEL VEREDAS;21.996.319/0001-99;EMPRESA DE PEQUENO PORTE;19/06/1986;Em Operação;Meio de Hospedagem;38600-000;MG;Paracatu; - ;Sem Logradouro; - ;(38)3671-3366;veredas.veredas@gmail.com;veredas.veredas@gmail.com;www.hotelveredas.com;08/08/2017 09:20:23;21.996.319/0001-99;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;60;0;120
VILLA AMAZONIA HOTELARIA EIRELI;HOTEL  VILLA  AMAZÔNIA;21.996.340/0001-94;EMPRESA DE PEQUENO PORTE;06/03/2015;Em Operação;Meio de Hospedagem;69010-060;AM;Manaus;Centro;10 de Julho; - ;(92)3347-7828;fabiana@anavilhanaslodge.com;fabiana@anavilhanaslodge.com;www.villaamazonia.com;15/06/2018 17:11:31;21.996.340/0001-94;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Inglês;30;1;66
GRANDE HOTEL POCINHOS DO RIO VERDE LTDA;GRAND HOTEL POCINHOS;21.996.434/0001-63;MICROEMPRESA;19/06/1986;Em Operação;Meio de Hospedagem;37780-000;MG;Caldas; - ;Sem Logradouro; - ;(35)3735-1505;grandhotel@grandhotel.com.br;grandhotel@grandhotel.com.br;WWW.GRANDEHOTEL.COM.BR                   ;09/03/2018 14:28:01;21.996.434/0001-63;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;58;0;140
POUSADA CONFORTO & REQUINTE DA PASSAGEM LTDA;POUSADA REQUINTE DA PASSAGEM;21.996.540/0001-47;MICROEMPRESA;05/03/2015;Em Operação;Meio de Hospedagem;28906-030;RJ;Cabo Frio;Centro;do Contorno; - ;(22)2643-5931;gerencia@requintepousada.com.br;gerencia@requintepousada.com.br; - ;17/07/2017 11:05:35;21.996.540/0001-47;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;24;0;96
JD ADMINISTRACAO HOTELEIRA LTDA;GRANDE HOTEL SUITES IPATINGA;22.010.677/0001-43;MICROEMPRESA;09/03/2015;Em Operação;Meio de Hospedagem;35162-036;MG;Ipatinga;Iguaçu;Brasil; - ;(31)3367-1020;administrativo@grandehotelipatinga.com.br;administrativo@grandehotelipatinga.com.br;www.grandehotelipatinga.com.br;19/05/2017 09:02:06;22.010.677/0001-43;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;96;0;125
POUSADA E RESTAURANTE E EVENTOS GURUGY EIRELI - ME;POUSADA SOM DAS ONDAS;22.028.522/0001-34;MICROEMPRESA;11/03/2015;Em Operação;Meio de Hospedagem;58322-000;PB;Conde; - ;Sem Logradouro; - ;(83)3290-1039;contato@pousadasomdasondasparaiba.com.br;contato@pousadasomdasondasparaiba.com.br;www.pousadadassomdasondasparaiba.com.br;04/11/2016 16:09:20;22.028.522/0001-34;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;31;0;100
