"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"A. M. VAZ HOTEL E RESTAURANTE - ME";"NOVO HOTEL TALISMÂ";"10.575.527/0001-06";"Sociedade Empresária";"13/02/2009";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";87390000;"PR";"Boa Esperança";"Boa Esperança";"AVENIDA BRASIL, 186 CENTRO";"(44) 3552-1488";"";"";"";"";"18.028228.20.0001-5";"5510-8/01-HOTEL (Primário)";11;3;;;19;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Video,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Internet,Lanchonete,Restaurante,Telefone,Tv Aberta"")"
"A. M. VEÍCULOS LTDA - ME";"POUSADA CATAVENTO";"72.383.516/0002-54";"Sociedade Empresária";"24/07/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62690000;"CE";"Trairi";"Trairi";"RUA DA PRAIA, S/N - PRAIA FLEXEIRAS";"(85) 3281-1818";"(85) 3281-6178";"pousadacataventoce@hotmail.com";"";"";"06.002986.20.0002-5";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";30;6;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Internet,Lanchonete,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"A. R. DA SILVA FILHA - ME";"POUSADA RECANTO DA DINDA";"06.285.006/0001-39";"Sociedade Empresária";"17/07/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69151080;"AM";"Parintins";"Centro";"RUA GETÚLIO VARGAS, Nº2066";"(92) 3533-1654";"";"antoniafilha@gmail.com";"";"";"03.023600.20.0001-3";"5510-8/01-HOTEL (Primário)";5;1;0;0;25;"(Inglês)";"(""Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc)";"(""Ar Condicionado,Café Da Manhã,Lavanderia,Telefone,Tv Aberta"")"
"A. S. MARAL HOTEL - ME";"HOTEL POUSADA ROSA DOS VENTOS";"04.857.642/0001-62";"Empresário Individual (Não MEI)";"21/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78360000;"MT";"Campo Novo do Parecis";"Campo Novo do Parecis";"RUA SÃO PAULO, 1332, CENTRO";"(65) 3382-2509";"(65) 3382-3829";"hrventos@hotmail.com";"";"";"13.003928.20.0001-4";"5510-8/01-HOTEL (Primário)";46;0;0;0;70;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Aparelho de Video,Estacionamento,Forno Elétrico,Impressora,Impressora Matricial,Ventilador"")"
"A. VIEIRA SOBRINHO ALIMENTOS - ME";"RESTAURANTE E POUSADA BOA VIAGEM";"01.157.156/0001-43";"Sociedade Empresária";"17/04/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57460000;"AL";"Piranhas";"Piranhas";"AL 220 KM 117 - PIAU";"(82) 3686-6539";"";"gustavo.silva@hotmail.com";"";"";"02.030849.20.0001-3";"5510-8/01-HOTEL (Primário)";7;0;0;0;21;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Lavanderia,Restaurante,Sala de Leitura,Telefone,Ventilador"")"
"A.C. RIBEIRO JUNIOR LTDA - ME";"HOTEL POUSADA SANTA MARIA";"05.889.968/0001-34";"Sociedade Empresária";"23/09/2003";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";15240000;"SP";"Nipoã";"Nipoã";"RUA RUI GRANDE DO SUL, 18";"(17) 3277-1168";"(17) 3277-1307";"";"";"";"26.031638.20.0001-2";"5510-8/01-HOTEL (Primário)";19;0;;;60;"("""")";"("""")";"";"("""")"
"A.E.C. SERVIÇOS DE HOTEL, POUSADA E RESTAURANTE LTDA";"HOTEL POUSADA ÁGUA VIVA";"10.972.478/0001-37";"Sociedade Empresária";"08/07/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28660000;"RJ";"Bom Jardim";"Bom Jardim";"SÍTIO RIO GRANDE, S/Nº";"(22) 8126-2561";"(22) 2566-3386";"pousadaaguavivabj@gmail.com";"";"";"19.031386.20.0001-8";"5510-8/01-HOTEL (Primário)";24;0;0;0;43;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Restaurante ,Sala de Estar Com Televisão";"("""")"
"A.F.B.  CICERO POUSADA";"CAPITÃES DE AREIA";"07.387.312/0001-49";"Sociedade Empresária";"20/06/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57160000;"AL";"Marechal Deodoro";"Marechal Deodoro";"RUA VERMELHA, 13                                            ";"(82) 3260-1477";"(82) 3260-1872";"pousada@capitaesdeareia.com.br";"";"WWW.CAPITAESDEAREIA.COM.BR";"02.007045.20.0001-1";"5510-8/01-HOTEL (Primário)";21;0;0;0;66;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Sol e Praia"")";"Estacionamento";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Massagem,Restaurante,Sala de Leitura,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"A.G.R   GALIMBERTI - ME";"HOTEL ALVORADA";"04.605.221/0001-44";"Sociedade Empresária";"12/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95555000;"RS";"Capão da Canoa";"Capão da Canoa";"R DEPUTADO OSVALDO BASTOS  161                            ";"(51) 3622-1191";"";"economar.online@gmail.com";"";"";"23.039986.20.0001-7";"5510-8/01-HOTEL (Secundário)";14;0;0;0;30;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Restaurante"")"
"A.G.SUGASTI POUSADA";"AFRIKA POUSADA";"05.294.700/0001-50";"Sociedade Empresária";"12/09/2002";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"ESTRADA DA USINA, 444";"(22) 2623-1157";"(22) 2623-7749";"";"";"WWW.AFRIKA.COM.BR";"19.018562.20.0001-1";"5510-8/01-HOTEL (Primário)";14;0;;;30;"(""Inglês,Espanhol"")";"("""")";"";"(""Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Internet,Telefone,Ventilador"")"
"A.J.C. PEREIRA";"HOTEL LONGRA";"07.460.345/0001-77";"Sociedade Empresária";"17/06/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28540000;"RJ";"Cordeiro";"Cordeiro";"AV. PRESIDENTE VARGAS, 214";"(22) 2551-2399";"";"";"";"";"19.030017.20.0001-0";"5510-8/01-HOTEL (Primário)";0;0;;;0;"("""")";"("""")";"";"("""")"
"A.J.DA SILVA HOTEL- ME";"HOTEL E RESTAURANTE O GAVIÃO";"10.978.773/0001-09";"Sociedade Empresária";"26/06/1986";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";64340000;"PI";"Castelo do Piauí";"Castelo do Piauí";"AV. DIRCEU MENDES ARCOVERDE Nº 136";"(86) 3247-1280";"(86) 3247-1280";"";"";"";"17.031336.20.0001-2";"5510-8/01-HOTEL (Primário)";19;2;;;79;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem "")"
"A.L.O. DA SILVA CAMPOS - ME";"POUSADA ECOLOGICA RURAL ARANCUÃ";"05.988.473/0001-62";"Sociedade Empresária";"25/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";78175000;"MT";"Poconé";"Poconé";"ROD. TRANSPANTANEIRA, KM 42";"(65) 9997-3904";"(65) 9997-3904";"ethcampos@yahoo.com.br";"";"";"13.028968.20.0001-0";"5590-6/99-ESTALAGEM; SERVIÇO DE ALOJAMENTO  (Primário)";24;0;0;0;89;"("""")";"(""Ecoturismo,Turismo Náutico,Turismo de Pesca"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Telefone,Tv Aberta,Ventilador"")"
"A.M. EMPREENDIMENTOS HOTELEIROS LTDA";"HOTEL JACARANDA";"00.804.241/0001-93";"Sociedade Empresária";"21/08/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";45997096;"BA";"Teixeira de Freitas";"Bela Vista";"RUA LEUR LOMANTO,Nº45";"(73) 3292-8008";"";"";"";"";"05.008141.20.0001-8";"5510-8/01-HOTEL (Primário)";29;1;;;90;"(Inglês)";"("""")";"";"("""")"
"A.M. FERREIRA-ME";"MINAS HOTEL ";"37.526.993/0001-40";"Sociedade Empresária";"20/01/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78345000;"MT";"Castanheira";"Castanheira";"AV 04 DE JULHO, 559, CENTRO";"(66) 3581-1319";"";"";"";"";"13.029126.20.0001-0";"8230-0/01-SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS (Secundário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 9321-2/00-PARQUE TEMÁTICO; EXPLORAÇÃO DE (Secundário), 4330-4/02-ESTANDES (STANDS) PARA FEIRAS E EVENTOS; INSTALAÇÃO DE
 (Secundário), 5510-8/01-HOTEL (Secundário), 4929-9/01-TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, SOB REGIME DE FRETAMENTO, MUNICIPAL (Secundário)";10;0;;;20;"("""")";"("""")";"";"(""Bar,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"ABBEVILLE HOTÉIS E TURISMO LTDA";"ABBEVILLE HOTEL";"04.875.854/0001-72";"Sociedade Empresária";"17/12/2001";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";65076090;"MA";"São Luís";"São Francisco";"AV. CASTELLO BRANCO, Nº 500 -                               ";"(98) 3217-3000";"(98) 3235-8824";"comercial@hotelabbeville.com.br";"vendasl@hotelabbeville.com.br";"www.hotelabbeville.com.br";"10.025382.20.0001-7";"5510-8/01-HOTEL (Primário)";112;10;0;0;196;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Micro Computador,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ABC TURISMO E LAZER LTDA";"ABC TURISMO E LAZER";"05.992.463/0001-09";"Sociedade Empresária";"12/07/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"RUA 3, LOT. SOLAR DO RIO PREGUIÇA, 13 - Q. 2, LOTES  13 - CENTRO";"(98) 3349-0504";"(98) 3349-0504";"hp_paraisodasaguas@hotmail.com";"";"";"10.029259.20.0001-1";"5510-8/01-HOTEL (Primário)";18;2;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Espaço para Eventos ,Local para Pesca ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Forno de Microndas,Guarda de Bagagem,Internet,Lavanderia,Meia Pensão,Sala de Leitura,Telefone,Tv Aberta"")"
"ABIB HOTEL LTDA";"ABIB HOTEL                                                  ";"04.805.589/0001-56";"Sociedade Empresária";"22/11/2001";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";84500000;"PR";"Irati";"Irati";"RUA JOÃO CÂNDIDO FERREIRA, 776 - CENTRO";"(42) 3422-2500";"(42) 3422-2500";"";"";"www.abibhotel.com.br                                        ";"18.020054.20.0001-8";"5510-8/01-HOTEL (Primário)";30;8;;;42;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura"")"
"ABILIO FRANCISCO DIAS COSTA ME";"HOTEL FEMA";"06.111.036/0001-29";"Sociedade Empresária";"17/02/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";17601000;"SP";"Tupã";"Centro";"AVENIDA TAMOIOS 772";"(14) 3491-4949";"(14) 3491-4949";"";"";"WWW.HOTELFEMA.COM.BR";"26.030774.20.0001-0";"5510-8/01-HOTEL (Primário)";22;0;;;36;"("""")";"("""")";"";"("""")"
"ABILIO JOSE DE GOIS FILHO";"MIRANTE DAS MONTANHAS";"08.716.432/0001-05";"Sociedade Empresária";"16/03/2007";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";55642028;"PE";"Gravatá";"Prado";"RUA MONTE LÍBANO N° 163 - CHACARA SÃO FRANCISCO";"(81) 3533-2866";"(81) 3533-2866";"";"";"WWW.MIRANTEDASMONTANHAS.COM.BR";"16.031983.20.0001-3";"5510-8/01-HOTEL (Primário)";12;0;;;32;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"ABOUL & HOSN LTDA-ME";"NOBRE PALACE HOTEL";"05.357.696/0001-21";"Sociedade Empresária";"24/10/2002";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";39800127;"MG";"Teófilo Otoni";"Centro";"AV: FRANCISCO SÁ , 392 ";"(33) 3521-5826";"(33) 3521-5802";"";"";"WWW.NOBREPALACEHOTEL.COM";"11.031298.20.0001-9";"5510-8/01-HOTEL (Primário)";95;10;;;180;"(""Árabe,Francês,Inglês"")";"("""")";"";"("""")"
"ACÁCIA HOTEL LTDA - ME";"ACÁCIA HOTEL";"26.839.746/0001-87";"Sociedade Empresária";"08/03/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79170000;"MS";"Sidrolândia";"Sidrolândia";"AVENIDA DORVALINO DOS SANTOS, 350";"(67) 3272-1854";"(67) 3272-1854";"joao_marks@hotmail.com";"";"";"12.007850.20.0001-6";"5510-8/01-HOTEL (Primário)";39;0;0;0;81;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACÁCIAS MOTEL LTDA";"ACÁCIAS MOTEL";"76.862.127/0001-81";"Sociedade Empresária";"01/10/1983";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";89810460;"SC";"Chapecó";"Belvedere";"AC BR 282 PLINIO ARLINDO DE NES S/N";"(49) 3328-0200";"(49) 3328-0200";"";"";"WWW.ACACIASMOTEL.COM.BR";"24.030675.20.0001-8";"5510-8/01-HOTEL (Primário)";19;0;;;38;"("""")";"("""")";"";"("""")"
"AÇAI CAFE - BEACH POINT LTDA";"AÇAI CAFE - BEACH POINT LTDA";"11.229.307/0001-85";"Sociedade Empresária";"10/11/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";58045010;"PB";"João Pessoa";"Cabo Branco";"AV. CABO BRANCO,1686";"(83) 3226-2432";"(83) 3226-2432";"tambaurentacar@yahoo.com.br";"";"";"15.032413.20.0001-4";"5510-8/01-HOTEL (Primário), 5611-2/01-RESTAURANTES E SIMILARES (Secundário)";11;3;0;0;18;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Manobrista";"("""")"
"AÇAÍ PALACE HOTEL LTDA - ME";"AÇAÍ PALACE HOTEL";"07.352.882/0001-01";"Sociedade Empresária";"03/06/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76963884;"RO";"Cacoal";"Centro";"RUA: SÃO LUIZ Nº 1065";"(69) 3441-4810";"(69) 3441-4819";"atendimento@acaipalacehotel.com.br";"";"www.acaipalacehotel.com.br";"21.012278.20.0001-4";"5510-8/01-HOTEL (Primário)";42;1;0;0;84;"(""Inglês,Espanhol"")";"("""")";"Sala de Estar Com Televisão ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Micro Computador,Pensão Completa,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ACALANTO - LAZER E GASTRONOMIA LTDA ME";"POUSADA ACALANTO";"05.080.738/0001-20";"Sociedade Empresária";"04/06/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";18130971;"SP";"São Roque";"Centro";"ESTRADA DA BARROCA FUNDA, 123/127               ";"(11) 4714-0172";"(11) 4714-1087";"pousadaacalanto@uol.com.br";"eduardo@pousadaacalanto.com.br";"www.pousadaacalanto.com.br";"26.026726.20.0001-6";"5510-8/01-POUSADA
 (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";10;0;;;20;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"(""Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Telefone,Translado,Tv Aberta,Ventilador,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina"")"
"ACALANTO EMPREENDIMENTOS E TURISMO LTDA";"POUSADA ACALANTO";"04.568.203/0001-30";"Sociedade Empresária";"27/11/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";49035000;"SE";"Aracaju";"Atalaia";"RUA GONÇALVES PANZA (ANTIGA RUA E-1), 438 LOT ARUANA";"(79) 3223-2864";"(79) 3223-2864";"acalanto@infonet.com.br";"";"www.pousadaacalanto.com";"25.011924.20.0001-4";"5510-8/01-HOTEL (Primário)";16;1;0;0;40;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Concierge ,Piscina";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Internet,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"ACAPULCO COPACABANA HOTEL LTDA.";"ACAPULCO COPACABANA HOTEL";"33.447.954/0001-04";"Sociedade Empresária";"20/09/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22010010;"RJ";"Rio de Janeiro";"Leme";"RUA GUSTAVO SAMPAIO, 854                                    ";"(21) 3077-2000";"(21) 2275-3396";"gerencia@acapulcohotel.com.br";"";"WWW.ACAPULCOHOTEL.COM.BR";"19.020985.20.0001-5";"5510-8/01-HOTEL (Primário)";120;2;0;0;240;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Manobrista,Sala de Reuniões,Telefone,Tv Por Assinatura"")"
"ACAUÃ POUSADA & TURISMO LTDA";"ACAUÃ POUSADA &TURISMO";"10.298.282/0001-09";"Sociedade Empresária";"22/08/2008";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";76710000;"GO";"Aruanã";"Aruanã";"RUA JOSÉ EUFRASIO DE LIMA S/N QD. 14 LT.14 A CENTRO";"(62) 3376-1294";"(62) 3376-1294";"";"";"WWW.POUSADAACAUA.COM.BR";"09.024217.20.0001-4";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário), 5510-8/01-HOTEL (Secundário)";23;0;;;87;"(Inglês)";"("""")";"";"(""Agência de Turismo,Aparelho de Fax,Bar,Café Da Manhã,Cofre ,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Telefone,Translado,Ventilador"")"
"ACCORSI EMPREENDIMENTOS TURISTICOS LTDA - EPP";"HOTEL MONTANA";"05.080.116/0001-00";"Sociedade Empresária";"22/07/2002";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";13930000;"SP";"Serra Negra";"Serra Negra";"AV. JUCA PRETO, 109                                          ";"(19) 3892-8280";"";"reserva@hotelmontana.com.br";"";"WWW.HOTELMONTANA.COM.BR";"26.005809.20.0001-9";"5510-8/01-HOTEL (Primário)";60;0;0;0;130;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador";"(""Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Lavanderia,Restaurante"")"
"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"ACQUA ECOTURISMO HOTELARIA LTDA - EPP";"04.867.148/0001-89";"Sociedade Empresária";"01/03/2004";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88066100;"SC";"Florianópolis";"Morro das Pedras";"RUA MANOEL PEDRO VIEIRA, 550";"(48) 3237-9583";"(48) 3237-9010";"contato@morrodaspedras.com";"";"";"24.007569.20.0001-6";"5510-8/01-HOTEL (Primário), 8230-0/01-SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS (Secundário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";100;50;0;0;400;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Lavanderia,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
