"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"RR NUNES ME";"POUSADA BUCANEIROS";"34.236.851/0001-50";"Sociedade Empresária";"13/08/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45816000;"BA";"Arraial D'Ajuda";"Centro";"EST. DO MUCUGÊ, 590 PORTO SEGURO";"(73) 3575-1105";"(73) 3575-1105";"consultas@pousadabucaneiros.com.br";"";"WWW.POUSADABUCANEIROS.COM.BR";"05.002656.20.0001-0";"5510-8/01-HOTEL (Primário)";11;0;0;0;36;"(""Inglês,Espanhol"")";"(""Turismo de Esporte,Turismo Náutico,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Fogão A Lenha,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"S.G.B. DA SILVA HOTEL-ME";"HOTEL BALNEÁRIO CABO FRIO";"32.335.648/0001-05";"Sociedade Empresária";"01/05/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28908280;"RJ";"Cabo Frio";"Algodoal";"RUA DOS CRAVOS , Nº 64";"(22) 2643-5985";"(22) 2647-6666";"adm@hotelbalneario.tur.br";"luciana@hotelbalneario.tur.br";"www.hotelbalneario.tur.br";"19.002448.20.0001-6";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";60;1;0;0;237;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"S.H.FRANCO HOTEL LTDA";"HOTEL COCHICHO DO XANDICO";"03.133.830/0001-85";"Sociedade Empresária";"29/03/1999";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";28907013;"RJ";"Cabo Frio";"Centro";"RUA JORGE LOSSIO Nº 224";"(22) 2643-2440";"(22) 2643-2528";"";"";"WWW.HOTELCOCHICHO.COM.BR";"19.001322.20.0001-0";"5510-8/01-HOTEL (Primário)";17;0;;;50;"(Inglês)";"("""")";"";"(""Café Da Manhã,Estacionamento,Internet,Telefone,Tv Aberta"")"
"SAIONARA HOTEL LTDA";"SAIONARA HOTEL";"68.595.305/0001-27";"Sociedade Empresária";"03/08/1992";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20270132;"RJ";"Rio de Janeiro";"Praça da Bandeira";"RUA DO MATOSO 11";"(21) 2293-1546";"(21) 2273-1552";"contato@saionarahotel.com.br";"";"www.saionarahotel.com.br";"19.001500.20.0001-3";"5510-8/01-HOTEL (Primário)";114;1;0;0;170;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Concierge ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"SAL - EMPREENDIMENTOS LTDA.";"ESMERALDA PRAIA HOTEL";"04.201.876/0001-57";"Sociedade Empresária";"03/07/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";59090050;"RN";"Natal";"Ponta Negra";"RUA FRANCISCO GURGEL, Nº 1160 ";"(84) 4005-4001";"(84) 3219-5994";"financeiro@esmeraldapraiahotel.com.br";"milton@esmeraldapraiahotel.com.br";"WWW.ESMERALDAPRAIAHOTEL.COM.BR";"20.002712.20.0001-4";"5510-8/01-HOTEL (Primário)";215;8;8;0;544;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Massagem,Meia Pensão,Restaurante,Sala de Reuniões"")"
"SALLES FILHO E FIGUEIREDO POUSADA LTDA ME";"POUSADA AMARYLLIS";"07.546.889/0001-56";"Sociedade Empresária";"01/08/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28616130;"RJ";"Nova Friburgo";"São Pedro da Serra";"RUA TEBAS, Nº 37";"(22) 2542-3409";"";"";"";"WWW.POUSADAAMARYLLIS.COM.BR";"19.001637.20.0001-9";"5510-8/01-HOTEL (Primário)";13;1;;;33;"("""")";"("""")";"";"(Estacionamento)"
"SALVADOR CARMELO MILICI ME";"POUSADA SILENE";"04.750.142/0001-27";"Sociedade Empresária";"30/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";88054160;"SC";"Florianópolis";"Canasvieiras";"RUA ANTONIO HEIL 584";"(48) 3266-0551";"(48) 3266-0782";"dasflores@hotmail.com";"";"WWW.POUSADASILENE.COM.BR";"24.000272.20.0001-3";"5510-8/01-HOTEL (Primário)";16;1;0;0;46;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Local para Pesca ,Piscina";"("""")"
"SAN FELIPE HOTEL LTDA - ME";"*****************************************";"02.272.366/0001-45";"Sociedade Empresária";"27/02/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";63010050;"CE";"Juazeiro do Norte";"Centro";"AV. DR. FLORO BARTOLOMEU, Nº 285";"(88) 3511-7904";"(88) 3511-7904";"contato@sanfelipehotel.com.br";"";"";"06.003609.20.0001-7";"5510-8/01-HOTEL (Primário)";34;1;0;0;70;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"SAN MICHEL PALACE HOTEL LTDA - EPP";"SAN MICHEL PALACE HOTEL LTDA - EPP";"03.017.505/0001-57";"Sociedade Empresária";"01/02/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";12010600;"SP";"Taubaté";"Centro";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 475";"(12) 2125-5944";"(12) 2125-5959";"eventos@sanmichel.com.br";"eventos1@sanmichel.com.br";"www.sanmichel.com.br";"26.002575.20.0001-4";"5510-8/01-HOTEL (Primário)";90;2;10;0;250;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã"")"
"SANTOS EMPREENDIMENTOS E INCORPORAÇÕES LTDA";"ATALAIA APART HOTEL";"06.250.316/0001-18";"Sociedade Empresária";"02/09/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";49032000;"SE";"Aracaju";"Farolândia";"AV. BEIRA MAR, 1140";"(79) 3243-1616";"(79) 3243-1616";"comercial@atalaiaaparthotel.com.br";"";"www.atalaiaaparthotel.com.br";"25.000554.20.0001-3";"5510-8/01-HOTEL (Primário)";89;1;0;0;113;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"SERRA BAIANA HOTÉIS E TURISMO LTDA";"HOTEL CANTO DAS ÁGUAS";"00.570.551/0001-90";"Sociedade Empresária";"17/04/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";46960000;"BA";"Lençóis";"Lençóis";"AV. SENHOR DOS PASSOS, 01 - CENTRO ";"(75) 3334-1154";"(75) 3334-1154";"financeiro@lencois.com.br";"";"WWW.HOTELCANTODASAGUAS.COM.BR";"05.000920.20.0001-5";"5510-8/01-HOTEL (Primário)";44;1;0;0;128;"(Inglês)";"(""Turismo de Aventura,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Tv Aberta"")"
"SERRA GRANDE EMPREENDIMENTOS TURÍSTICOS S/A";"SERRA GRANDE HOTEL";"05.271.416/0001-68";"Sociedade Empresária";"04/08/1980";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";62320000;"CE";"Tianguá";"Tianguá";"RODOVIA BR 222 KM 311 S/N";"(88) 3671-1818";"(88) 3671-1477";"";"";"WWW.SERRAGRANDEHOTEL.COM.BR";"06.000514.20.0001-8";"5510-8/01-HOTEL (Primário)";140;3;;;327;"(""Francês,Inglês,Italiano,Espanhol"")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Heliponto,Impressora,Internet,Lavanderia,Manobrista,Pensão Completa,Restaurante,Salão de Beleza,Telefone,Tv Aberta,Ventilador"")"
"SERRANO APART HOTEL LTDA";"SERRANO APART HOTEL";"02.973.500/0001-35";"Sociedade Empresária";"15/03/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";36010121;"MG";"Juiz de Fora";"Centro";"RUA BATISTA DE OLIVEIRA, 809";"(32) 3213-9001";"(32) 3213-9001";"serrano@serranohotel.com.br";"";"WWW.SERRANOHOTEL.COM.BR";"11.002716.20.0001-4";"5510-8/01-HOTEL (Primário), 5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Secundário)";28;0;0;0;48;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Restaurante ,Elevador";"(""Aparelho de Video,Auditório,Estacionamento,Forno Elétrico"")"
"SERRANO HOTEL LTDA";"SERRANO HOTEL";"33.444.225/0001-96";"Sociedade Empresária";"30/09/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22221070;"RJ";"Rio de Janeiro";"Laranjeiras";"RUA GAGO COUTINHO, Nº 22";"(21) 2233-2898";"(21) 2205-1544";"hotelserranorj@hotmail.com";"orgmarinhos@hotmail.com";"";"19.001419.20.0001-0";"5510-8/01-HOTEL (Primário)";30;0;0;0;60;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Restaurante,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SERVIÇO SOCIAL DO COMÉRCIO";"SESC";"03.637.549/0001-80";"Sociedade Empresária";"22/07/1998";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";49015090;"SE";"Aracaju";"São José";"RUA DOM JOSÉ THOMAZ, 235";"(79) 3216-2725";"(79) 3216-2725";"turismo@se.sesc.com.br";"";"WWW.SE.SESC.COM.BR";"25.000187.20.0001-2";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Primário), 5510-8/01-HOTEL (Secundário)";10;0;;;48;"("""")";"("""")";"";"(""Auditório,Estacionamento,Lanchonete,Restaurante"")"
"SEVEN - ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA";"NOVOTEL CAMPO GRANDE";"02.139.652/0002-18";"Sociedade Empresária";"01/01/1998";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79031000;"MS";"Campo Grande";"Carandá Bosque";"AVENIDA MATO GROSSO, 5555";"(67) 2106-5900";"";"h2043-re@accor.com.br";"";"";"12.001960.20.0002-8";"5510-8/01-HOTEL (Primário)";87;1;0;0;205;"(""Inglês,Italiano,Espanhol,Alemão"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SEVEN - ADMINISTRAÇÃO E PARTICIPAÇÃO LTDA";"SEVEN - ADMINISTRAÇAO E PARTICIPAÇÃO";"02.139.652/0003-07";"Sociedade Empresária";"01/10/2006";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79031000;"MS";"Campo Grande";"Carandá Bosque";"AVENIDA MATO GROSSO, 5513";"(67) 2106-1999";"(67) 2106-1988";"h6348-gl@accor.com.br";"h6348-gm@accor.com.br";"www.ibishotel.com";"12.001960.20.0003-5";"5510-8/01-HOTEL (Primário)";101;1;0;0;211;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SHELTON HOTEL LTDA";"SHELTON";"42.505.206/0001-13";"Sociedade Empresária";"31/12/1975";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21331720;"RJ";"Rio de Janeiro";"Vila Valqueire";"ESTRADA INTENDENTE MAGALHAES, 550";"(21) 3456-2019";"(21) 3456-2020";"toctec@centroin.com.br";"";"";"19.002498.20.0001-8";"5510-8/01-HOTEL (Primário)";107;4;0;0;107;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Concierge ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SILVA IGUASSU HOTEL LTDA - EPP";"SALVATTI IGUASSU HOTEL";"07.652.133/0001-91";"Sociedade Empresária";"24/10/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85851310;"PR";"Foz do Iguaçu";"Centro";"RUA BARÃO DO RIO BRANCO, 651";"(45) 3523-1121";"";"contas@salvattihotel.com";"gerencia@salvattihotel.com";"www.salvattihotel.com.br";"18.000081.20.0001-8";"5510-8/01-HOTEL (Primário)";117;0;0;0;261;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Agência de Turismo,Ar Condicionado,Auditório,Bar,Bar Piscina,Cofre ,Elevador,Estacionamento,Guarda de Bagagem,Internet,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Telefone,Translado,Tv Aberta"")"
"SOARES FAGUNDES & CIA LTDA ME";"HOTEL COLONIAL";"68.704.071/0002-90";"Sociedade Empresária";"14/08/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";27570000;"RJ";"Porto Real";"Porto Real";"RUA B Nº 95  -  NOVA COLONIA";"(24) 3353-3524";"(24) 3353-3524";"";"";"WWW.HOTELQUATISEPORTOREAL.COM.BR";"19.002727.20.0002-0";"5510-8/01-HOTEL (Primário)";8;0;;;24;"(Inglês)";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Sala de Reuniões,Telefone,Tv Por Assinatura,Ventilador"")"
"SOARES FAGUNDES & CIA LTDA ME";"POUSADA POR DO SOL";"68.704.071/0001-09";"Sociedade Empresária";"04/01/1993";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";27420350;"RJ";"Quatis";"Quatis";"RUA DR. OMAR DE OLIVEIRA BARROS Nº 16 ";"(24) 3353-2161";"(24) 3353-2161";"";"";"WWW.HOTELQUATISEPORTOREAL.COM.BR";"19.002727.20.0001-2";"5510-8/01-HOTEL (Primário)";8;1;;;24;"(Inglês)";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Forno de Microndas,Forno Elétrico,Internet,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"SOCIEDADE BEIRA RIO DE HOTEIS E TURISMO LTDA";"POUSADA PARDIEIRO";"29.050.481/0001-21";"Sociedade Empresária";"07/03/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA TENENTE FRANCISCO ANTONIO, 74";"(24) 3371-1370";"(24) 3371-1139";"pp@pousadapardieiro.com.br";"";"WWW.POUSADAPARDIEIRO.COM.BR";"19.001237.20.0001-7";"5510-8/01-HOTEL (Primário)";27;0;0;0;54;"(Inglês)";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Bar Piscina,Café Da Manhã,Estacionamento,Internet,Lavanderia,Restaurante,Sala de Leitura,Tv Por Assinatura"")"
"SOCIEDADE HOTELEIRA RESENDE LTDA";"HOTEL PRESIDENTE";"29.072.253/0001-52";"Sociedade Empresária";"30/09/1972";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";27542090;"RJ";"Resende";"Campos Elíseos";"RUA DOUTOR LUIZ PISTARINI 43";"(24) 3354-5464";"(24) 3354-5464";"";"";"HOTELPRESIDENTEDERESENDE.COM.BR";"19.001894.20.0001-6";"5510-8/01-HOTEL (Primário)";30;0;;;62;"("""")";"("""")";"";"(""Aparelho de Fax,Café Da Manhã,Forno de Microndas,Impressora,Internet,Lavanderia,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"SOCITUR SOCIEDADE DE HOTEIS E TURISMO LTDA";"HOTEL HAWAII";"34.267.328/0001-90";"Sociedade Empresária";"11/10/1971";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";22641002;"RJ";"Rio de Janeiro";"BARRA DA TIJUCA";"ESTRADA DA BARRA DA TIJUCA, 3136";"(21) 3154-3201";"(21) 3154-3204";"";"";"WWW.MOTELHAVAII.COM.BR";"19.000443.20.0001-0";"5510-8/01-HOTEL (Primário)";40;0;;;80;"("""")";"("""")";"";"(""Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SOL BARRA HOTEL LTDA";"SOL BARRA";"07.478.752/0001-01";"Sociedade Empresária";"16/08/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40130000;"BA";"Salvador";"Barra";"AV. SETE DE SETEMBRO, 3577";"(71) 3264-7000";"(71) 3234-7973";"financeirosbr@solexpress.com.br";"";"WWW.SOLEXPRESS.COM.BR";"05.000893.20.0001-6";"5510-8/01-HOTEL (Primário)";180;2;0;0;306;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Bar,Estacionamento,Forno Elétrico,Loja de Conveniência,Sala de Imprensa,Salão de Convenções"")"
"SOL PLAZA HOTEL LTDA ME";"SOL PLAZA HOTEL";"05.394.459/0001-30";"Sociedade Empresária";"11/11/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41750240;"BA";"Salvador";"Armação";"AV. OTÁVIO MANGABEIRA, 4581";"(71) 3418-3699";"(71) 3459-3699";"miltonalfano@hotmail.com";"ritacl2006@gmail.com";"WWW.SOLEXPRESS.COM.BR";"05.002353.20.0001-2";"5510-8/01-HOTEL (Primário)";87;0;0;0;209;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Restaurante,Salão de Convenções,Serviço de Babá,Serviço Médico,Telefone,Translado"")"
"SOLAR DA PONTE LTDA";"SOLAR DA PONTE";"17.754.870/0001-59";"Sociedade Empresária";"07/03/1974";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";36325000;"MG";"Tiradentes";"Tiradentes";"RUA HENRIQUE DINIZ, 41 - CENTRO";"(32) 3355-1255";"(32) 3355-1201";"gerencia@solardaponte.com.br";"";"WWW.SOLARDAPONTE.COM.BR";"11.000616.20.0001-0";"5510-8/01-HOTEL (Primário)";18;0;;;40;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lareira,Lavanderia,Manobrista,Micro Computador,Sala de Leitura"")"
