"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"TWM HOTELARIA E EVENTOS LTDA";"HOTEIS ELO";"04.576.569/0001-50";"Sociedade Empresária";"25/05/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";80410140;"PR";"Curitiba";"Centro";"ALAMEDA AUGUSTO STELLFELD, 456";"(41) 3025-9400";"(41) 3025-9400";"mario@hoteiselo.com.br";"";"www.hoteiselo.com.br";"18.000869.20.0001-7";"5510-8/01-HOTEL (Primário)";66;1;0;0;156;"(""Inglês,Italiano,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"TX AGROPECUARIA E TURISMO S/A";"TXAI RESORT";"03.961.189/0001-77";"Sociedade Empresária";"01/01/2001";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";45530000;"BA";"Itacaré";"Centro";"ROD. ILHEUS - ITACARE BA 001 - KM 48, FAZENDA BOA SORTE";"(73) 2101-5000";"(73) 2101-5251";"alessandrluz@txairesort.com.br";"";"WWW.TXAIRESORT.COM.br";"05.003453.20.0001-2";"5510-8/01-HOTEL (Primário)";38;0;0;0;80;"(""Francês,Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"TYRZA INES BARBOSA MELO";"POUSADA DAS PEDRAS";"00.981.057/0001-19";"Sociedade Empresária";"22/12/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69735000;"AM";"Presidente Figueiredo";"Presidente Figueiredo";"AV. ACARIQUARA Nº 02";"(92) 3324-1296";"(92) 3324-1296";"pousadadaspedras_am@hotmail.com";"";"WWW.POUSADADASPEDRAS-AM.COM.BR";"03.014728.20.0001-0";"5510-8/01-HOTEL (Primário)";19;2;0;0;50;"(Inglês)";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Sala de Reuniões"")"
"UBÁ EMPRESA HOTELEIRA LTDA-EPP";"HOTEL MAGNUS";"00.615.167/0001-67";"Sociedade Empresária";"27/04/1995";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20530080;"RJ";"Rio de Janeiro";"Tijuca";"RUA BARÃO DE UBÁ, 105 E 133";"(21) 2570-2505";"(21) 2208-9058";"legalizao@famacontabil.com.br";"";"";"19.001282.20.0001-2";"5510-8/01-HOTEL (Primário)";69;0;0;0;138;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Estacionamento,Garagem Coberta Gratuita"")"
"UBILAM EMPREENDIMENTOS TURÍSTICOS LTDA";"DUCASSE RIO HOTEL";"02.457.097/0001-91";"Sociedade Empresária";"25/06/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22071100;"RJ";"Rio de Janeiro";"Copacabana";"RUA SÁ FERREIRA, 76                                         ";"(21) 3202-8500";"";"reservas@hotelducasse.com.br";"";"WWW.HOTELDUCASSE.COM.BR";"19.010541.20.0001-5";"5510-8/01-HOTEL (Primário)";49;0;0;0;100;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão ,Elevador";"(""Ar Condicionado,Café Da Manhã,Câmbio,Cofre ,Elevador,Guarda de Bagagem,Internet,Telefone,Tv Por Assinatura"")"
"UBU HOTEIS E TURISMO LTDA";"HOTEL PONTAL DE UBU";"30.690.895/0001-02";"Sociedade Empresária";"26/08/1986";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29230000;"ES";"Anchieta";"Anchieta";"RUA GENERAL OZIEL ALMEIDA COSTA, Nº 01 ,UBÚ.                                      ";"(28) 3536-5065";"(28) 3536-5065";"hotelpontaldeubu@hotmail.com";"jasimi1010@hotmail.com";"WWW.PONTALDEUBU.COM.BR";"08.010733.20.0001-1";"5510-8/01-HOTEL (Primário)";36;1;0;0;108;"(Inglês)";"(""Turismo Náutico,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"(""All Inclusive,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"UCAYALI HOTEIS E TURISMO LTDA - EPP";"UCAYALI HOTEL";"04.691.297/0001-30";"Sociedade Empresária";"05/04/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78550000;"MT";"Sinop";"Sinop";"AV. DAS FIGUEIRAS, 180 - CENTRO";"(66) 3517-1212";"(66) 3517-1212";"gerencia@ucayali.com.br";"ucayali@ucayali.com.br";"www.ucayali.com.br";"13.009350.20.0001-0";"5510-8/01-HOTEL (Primário)";100;2;0;0;200;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Sala de Reuniões,Telefone,Tv Por Assinatura"")"
"UNIÃO EMPREENDIMENTOS TURÍSTICOS E HOTELEIROS S/A";"AQUARIOS PRAIA HOTEL";"02.908.104/0001-24";"Sociedade Empresária";"24/12/1998";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";49035730;"SE";"Aracaju";"Atalaia";"AV. SANTOS DOUMOT, 1378";"(79) 2107-5200";"(79) 3255-1447";"reservas@aquarioshotel.com.br";"";"WWW.AQUARIOSHOTEL.COM.BR";"25.001678.20.0001-5";"5510-8/01-HOTEL (Primário)";142;3;0;0;209;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Caixa Eletrônico,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Massagem,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone"")"
"UNIAO PALACE HOTEL DE JANAUBA LTDA";"UNIAO PALACE HOTEL DE JANAUBA";"07.793.411/0001-20";"Sociedade Empresária";"15/02/1906";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";39440000;"MG";"Janaúba";"Janaúba";"AV. DO COMERCIO 221 - CENTRO";"(38) 3829-4400";"(38) 3829-4440";"sirleiderosa@hotmail.com";"";"WWW.UNIAOPALACEHOTEL.COM.BR";"11.010808.20.0001-2";"5510-8/01-HOTEL (Primário)";53;0;0;0;102;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Restaurante ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Internet,Manobrista,Restaurante,Sala de Reuniões,Telefone,Tv Aberta"")"
"UNION HOTELARIA LTDA";"UNION  HOTEL                  ";"03.950.547/0003-08";"Sociedade Empresária";"01/09/2005";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";93510030;"RS";"Novo Hamburgo";"Centro";"RUA LIMA E SILVA, 107                                       ";"(51) 3584-7700";"";"";"";"WWW.UNIONHOTEIS.COM.BR";"23.008909.20.0003-7";"5510-8/01-HOTEL (Primário)";90;1;;;141;"(""Alemão,Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax"")"
"UNIQUE - SERVICOS DE HOTELARIA E ALIMENTACAO, COMERCIO E PARTICIPACOES S/A";"UNIQUE - SERVICOS DE HOTELARIA E ALIMENTACAO, COMERCIO E PARTICIPACOES S/A";"03.109.168/0001-28";"Sociedade Empresária";"09/02/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";1402002;"SP";"São Paulo";"Jardim Paulista";"AVENIDA BRIGADEIRO LUÍS ANTONIO, 4700";"(11) 3055-4733";"";"rcastilho@hotelunique.com";"";"www.hotelunique.com.br";"26.012660.20.0001-0";"5510-8/01-HOTEL (Primário)";95;2;95;0;95;"(""Francês,Inglês,Mandarim,Espanhol,Italiano,Japonês"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"UNIQUE GARDEN EMPREENDIMENTOS HOTELEIROS INDUSTRIA E PARTICIPAÇÕES LTDA";"UNIQUE GARDEN EMPREENDIMENTOS HOTELEIROS INDUSTRIA E PARTICIPAÇÕES LTDA";"02.286.568/0001-46";"Sociedade Empresária";"05/02/2005";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";7600000;"SP";"Mairiporã";"Mairiporã";"ESTRADA LARAMARA, 3500";"(11) 4486-8700";"";"rfaratro@uniquegarden.com.br";"coordfinanceiro@uniquegarden.com.br";"";"26.011888.20.0001-8";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário), 5510-8/01-SPA COM SERVIÇO DE ALOJAMENTO; SERVIÇOS DE  (Secundário)";27;2;0;13;54;"(""Inglês,Italiano"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Elevador ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões ,Campo de Golfe";"("""")"
"V M DE AQUINO OLIVEIRA COÊLHO - ME";"POUSADA ESPLANADA DO PORTO";"12.298.055/0001-09";"Empresário Individual (Não MEI)";"01/12/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62400000;"CE";"Camocim";"Camocim";"RUA ESPLANADA DO PORTO, 1607 - CENTRO";"(88) 3621-1358";"";"pousadaesplanadadoporto@hotmail.com";"";"";"06.008798.20.0001-5";"5510-8/01-HOTEL (Primário)";20;0;0;0;50;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Impressora,Internet,Pensão Completa,Tv Aberta,Ventilador"")"
"V.E.M POUSADA LTDA - ME";"POUSADA MARESIA";"06.279.567/0001-25";"Sociedade Empresária";"25/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45530000;"BA";"Itacaré";"Centro";"R. PEDRO LONGO Nº 388 ";"(73) 3251-2338";"";"maresiapousada@bol.com.br";"";"WWW.MARESIAPOUSADA.COM.BR";"05.015570.20.0001-1";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Primário)";13;0;0;0;46;"(""Inglês,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"V.S.OLIVEIRA HOTEL - ME";"HOTEL IPE";"02.401.634/0001-81";"Sociedade Empresária";"27/02/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68501660;"PA";"Marabá";"Cidade Nova";"AV. TRANSAMAZONICA, 1937";"(94) 3324-1565";"(94) 3324-1565";"hotel.ipe@outlook.com";"";"";"14.000776.20.0001-9";"5510-8/01-HOTEL (Primário)";12;0;0;0;45;"("""")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Telefone,Tv Aberta,Ventilador"")"
"V2 HOTEIS E TURISMO LTDA.";"HOTEL PORTO DA PRAIA";"24.474.983/0001-66";"Sociedade Empresária";"17/01/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57035380;"AL";"Maceió";"Ponta Verde";"RUA ABDON ARROXELAS, 128                                    ";"(82) 2126-2823";"(82) 3377-3385";"diretoria@hotelportodapraia.com.br";"";"www.hotalportodapraia.com.br";"02.008218.20.0001-0";"5510-8/01-HOTEL (Primário)";140;1;0;0;398;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"VALDIMAR EXALTAÇÃO GOMES ME";"HOTEL CANDY BAR";"30.730.295/0001-12";"Sociedade Empresária";"29/10/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";29830000;"ES";"Nova Venécia";"Nova Venécia";"AVENIDA SÃO MATEUS, Nº 414                                  ";"(27) 3752-2541";"(27) 3752-2541";"hotelcandybar@hotmail.com";"";"";"08.014536.20.0001-0";"5510-8/01-HOTEL (Primário)";57;0;0;0;75;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar ,Academia ,Restaurante ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Impressora,Internet,Micro Computador,Restaurante,Telefone,Tv Por Assinatura,Ventilador"")"
"VALDINEI ECKER ME";"HOTEL GIARDINO DI PIETRA";"97.090.633/0001-70";"Sociedade Empresária";"07/11/2001";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"V: BORGES DE MEDEIROS Nº1991                     ";"(54) 3286-1210";"(54) 3286-1210";"financeiropiacere@hotmail.com";"";"www.giardinohotel.com.br                                    ";"23.008576.20.0001-3";"5510-8/01-HOTEL (Primário)";16;0;0;0;32;"("""")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Café Da Manhã,Calefação,Cofre ,Estacionamento,Internet,Sem Café Da Manhã  ,Telefone,Tv Por Assinatura,Ventilador"")"
"VALDIR TERENCIANO - ME";"RESTAURANTE, HOTEL E PAPELARIA ANGELICA DR";"02.792.838/0001-90";"Empresário Individual (Não MEI)";"28/09/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79785000;"MS";"Angélica";"Angélica";"RUA STEFAN DUDAS, 16 - CENTRO";"(67) 3446-1096";"(67) 3446-1030";"conconiag@terra.com.br";"";"";"12.011076.20.0001-5";"5510-8/01-HOTEL (Primário)";12;1;0;0;33;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"VALDIRENE MARIA DE MELO PSCHEIDT & CIA LTDA - EPP";"VILA OLARIA HOTEL";"01.476.615/0001-51";"Sociedade Empresária";"06/04/1998";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88385000;"SC";"Penha";"Penha";"RUA INÁCIO FRANCISCO DE SOUZA, 1631";"(47) 3345-6824";"(47) 3345-6824";"gereencia@vilaolariahotel.com.br";"";"www.vilaolariahotel.com.br";"24.008969.20.0001-2";"5510-8/01-HOTEL (Primário)";44;1;0;0;183;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"VALÉRIA SOARES MINHOS FOZ ME";"POUSADA FOZ DO MARINHIERO";"03.009.158/0001-10";"Sociedade Empresária";"01/07/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";15570000;"SP";"Cardoso";"Cardoso";"ROD JOSÉ DE ABREU  KM 14    S/N                  ";"(17) 3466-6133";"(17) 3466-6133";"gr@fozdomarinheiro.com.br";"valeria@fozdomarinheiro.com.br";"WWW.FOZDOMARINHEIRO.COM.BR";"26.028078.20.0001-3";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário), 5510-8/01-HOTEL (Secundário)";61;1;0;0;194;"(Inglês)";"(""Ecoturismo,Turismo Náutico,Turismo de Pesca"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Pensão Completa,Telefone,Translado,Tv Aberta"")"
"VALMIRIA M.C.SILVA POUSADA ME";"POUSADA PARQUE IMPERIAL                                     ";"07.004.387/0001-01";"Sociedade Empresária";"01/10/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA WALDEMAR MATHIAS, Nº 41                             ";"(24) 3371-3118";"(24) 3371-2191";"";"";"www.paraty.com.br/parqueimperial                            ";"19.013501.20.0001-3";"5510-8/01-HOTEL (Primário)";12;0;;;24;"("""")";"("""")";"";"(""Ar Condicionado"")"
"VANDELCI SOARES DE LIMA";"RIVEM'S HOTEL                                               ";"04.560.695/0001-17";"Sociedade Empresária";"20/07/2001";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";96360000;"RS";"Pedro Osório";"Pedro Osório";"PÇA. ANTONIO SATTE ALAM Nº 13 BAIRRO CENTRO";"(53) 3255-1335";"(53) 3255-1335";"";"";"";"23.011572.20.0001-6";"5510-8/01-HOTEL (Primário)";18;0;;;42;"("""")";"("""")";"";"(""Café Da Manhã,Cofre ,Estacionamento,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"VANDRESEN & VANDRESEN LTDA - ME";"HOTEL ANJO DOURADO";"03.805.427/0001-55";"Sociedade Empresária";"11/05/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85601270;"PR";"Francisco Beltrão";"Industrial";"AV. LUIZ ANTONIO FAEDO, 1996 ";"(46) 3523-2262";"(46) 3523-6344";"hotel_anjodourado@hotmail.com";"";"";"18.008193.20.0001-0";"5510-8/01-HOTEL (Primário)";70;0;0;0;100;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Internet,Lanchonete,Lavanderia,Sem Café Da Manhã  ,Telefone,Tv Aberta,Ventilador"")"
